"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2006-10-27,19,3353,89.8571428571429,56.7142857142857
"0001",2006-10-27,20,3276,90.2857142857143,57.7857142857143
"0001",2006-10-27,21,3045,90.5357142857143,59.3928571428571
"0001",2006-10-27,22,2821,90,60.2857142857143
"0001",2006-10-27,23,2583,89.5714285714286,61.3928571428571
"0001",2006-10-27,24,2254,88.3214285714286,62.7857142857143
"0001",2006-10-28,1,1946,89.2857142857143,62.8928571428571
"0001",2006-10-28,2,1813,90.2857142857143,63.4642857142857
"0001",2006-10-28,3,1701,89.4285714285714,64.5357142857143
"0001",2006-10-28,4,1701,88.8571428571429,64.6785714285714
"0001",2006-10-28,5,1673,87.8571428571429,64.8928571428571
"0001",2006-10-28,6,1680,87.1071428571429,64.5714285714286
"0001",2006-10-28,7,1799,86.9285714285714,63.8214285714286
"0001",2006-10-28,8,1995,84.75,63.5714285714286
"0001",2006-10-28,9,2303,81.1785714285714,63.3214285714286
"0001",2006-10-28,10,2401,73.8928571428571,64.25
"0001",2006-10-28,11,2366,65.6785714285714,65.5714285714286
"0001",2006-10-28,12,2373,56.5714285714286,66.2142857142857
"0001",2006-10-28,13,2331,51.6785714285714,66.6785714285714
"0001",2006-10-28,14,2233,45.7142857142857,67.0357142857143
"0001",2006-10-28,15,2184,42.6428571428571,67
"0001",2006-10-28,16,2198,39.75,66.1785714285714
"0001",2006-10-28,17,2247,38.0714285714286,64.6428571428571
"0001",2006-10-28,18,2366,38.4285714285714,61.8571428571429
"0001",2006-10-28,19,2520,40.9285714285714,59.3571428571429
"0001",2006-10-28,20,2611,40.5,57.1071428571429
"0001",2006-10-28,21,2513,42.2142857142857,55.3571428571429
"0001",2006-10-28,22,2436,44.8214285714286,53.4285714285714
"0001",2006-10-28,23,2303,48.6785714285714,51.5357142857143
"0001",2006-10-28,24,2198,48.7857142857143,50.0714285714286
"0001",2006-10-29,1,2037,49.8571428571429,48.8571428571429
"0001",2006-10-29,2,2002,56.4285714285714,46.4285714285714
"0001",2006-10-29,3,2072,61.3214285714286,44.1785714285714
"0001",2006-10-29,4,2149,62.9642857142857,43.6785714285714
"0001",2006-10-29,5,2289,67.1428571428571,42.9285714285714
"0001",2006-10-29,6,2583,67.9642857142857,42.6785714285714
"0001",2006-10-29,7,3066,68.7857142857143,42.6071428571429
"0001",2006-10-29,8,3486,59.4285714285714,48.3214285714286
"0001",2006-10-29,9,3381,45.8928571428571,54.3928571428571
"0001",2006-10-29,10,3178,37.2857142857143,59.5714285714286
"0001",2006-10-29,11,2807,33.6428571428571,63.5357142857143
"0001",2006-10-29,12,2534,31.25,65.9285714285714
"0001",2006-10-29,13,2415,30.8214285714286,67.5714285714286
"0001",2006-10-29,14,2303,30.25,68.5357142857143
"0001",2006-10-29,15,2240,30.5,68.8571428571429
"0001",2006-10-29,16,2233,32.4642857142857,68.25
"0001",2006-10-29,17,2429,38.5,65.5
"0001",2006-10-29,18,2800,48.4285714285714,61.6071428571429
"0001",2006-10-29,19,2968,54.4285714285714,58.8571428571429
"0001",2006-10-29,20,2905,58.75,57.1785714285714
"0001",2006-10-29,21,2744,63.6785714285714,55.4642857142857
"0001",2006-10-29,22,2569,66.5357142857143,54.1071428571429
"0001",2006-10-29,23,2324,69.8571428571429,53.0714285714286
"0001",2006-10-29,24,2009,74.9642857142857,50.4642857142857
"0001",2006-10-30,1,1960,76.6071428571429,49.6428571428571
"0001",2006-10-30,2,1918,78.6071428571429,48.75
"0001",2006-10-30,3,1925,80.7857142857143,47.6071428571429
"0001",2006-10-30,4,2016,83,46.5714285714286
"0001",2006-10-30,5,2191,85,45.3928571428571
"0001",2006-10-30,6,2422,85.6428571428571,44.7857142857143
"0001",2006-10-30,7,2891,85.7857142857143,44.7142857142857
"0001",2006-10-30,8,3017,79.8928571428571,50.3214285714286
"0001",2006-10-30,9,2807,65.75,57.3214285714286
"0001",2006-10-30,10,2387,51.8214285714286,64.0357142857143
"0001",2006-10-30,11,2177,42.7857142857143,68.7857142857143
"0001",2006-10-30,12,2149,36.6071428571429,71.3214285714286
"0001",2006-10-30,13,2058,33.0357142857143,72.6428571428571
"0001",2006-10-30,14,1981,32,73.4285714285714
"0001",2006-10-30,15,1988,31.3214285714286,73.5357142857143
"0001",2006-10-30,16,2009,33.7857142857143,72.2142857142857
"0001",2006-10-30,17,2282,43.2857142857143,68.4642857142857
"0001",2006-10-30,18,2758,58.8214285714286,61.8928571428571
"0001",2006-10-30,19,2996,66.2857142857143,58.6071428571429
"0001",2006-10-30,20,2884,70.4642857142857,56.9642857142857
"0001",2006-10-30,21,2744,71.9642857142857,56.1428571428571
"0001",2006-10-30,22,2625,75.6071428571429,54.75
"0001",2006-10-30,23,2282,77.4642857142857,53.7857142857143
"0001",2006-10-30,24,1974,81.6071428571429,52.1428571428571
"0001",2006-10-31,1,1862,81.1785714285714,51.1785714285714
"0001",2006-10-31,2,1771,81.8928571428571,50.9285714285714
"0001",2006-10-31,3,1764,85.0357142857143,49.8928571428571
"0001",2006-10-31,4,1862,85.7857142857143,49.2857142857143
"0001",2006-10-31,5,1988,85.0714285714286,48.6785714285714
"0001",2006-10-31,6,2380,86.0357142857143,47.8928571428571
"0001",2006-10-31,7,2863,87,47.8928571428571
"0001",2006-10-31,8,2681,84.4285714285714,52.3928571428571
"0001",2006-10-31,9,2422,67.9642857142857,60.1071428571429
"0001",2006-10-31,10,2114,53.7142857142857,65.0357142857143
"0001",2006-10-31,11,1967,47.2857142857143,68.4642857142857
"0001",2006-10-31,12,1932,43.2857142857143,70.75
"0001",2006-10-31,13,1883,42.1071428571429,71.2857142857143
"0001",2006-10-31,14,1827,41.6071428571429,71.5714285714286
"0001",2006-10-31,15,1848,43.2142857142857,70.8928571428571
"0001",2006-10-31,16,1967,48.8214285714286,69.3214285714286
"0001",2006-10-31,17,2303,55.2857142857143,66.7142857142857
"0001",2006-10-31,18,2723,65.2142857142857,63.25
"0001",2006-10-31,19,2765,70.2857142857143,61.5714285714286
"0001",2006-10-31,20,2569,72.5357142857143,60.75
"0001",2006-10-31,21,2485,73.7142857142857,60.7142857142857
"0001",2006-10-31,22,2485,75.8214285714286,60
"0001",2006-10-31,23,2149,77.3214285714286,59.2857142857143
"0001",2006-10-31,24,1841,78.5,58.5357142857143
"0001",2006-11-01,1,1638,80.6071428571429,57.8928571428571
"0001",2006-11-01,2,1526,82.9642857142857,57
"0001",2006-11-01,3,1540,84.1428571428571,56.5714285714286
"0001",2006-11-01,4,1519,85.7857142857143,55.7857142857143
"0001",2006-11-01,5,1603,87.7142857142857,54.8571428571429
"0001",2006-11-01,6,1911,87.8214285714286,54.5714285714286
"0001",2006-11-01,7,2289,88.75,53.8571428571429
"0001",2006-11-01,8,2226,83.8928571428571,57.6428571428571
"0001",2006-11-01,9,2100,69.4285714285714,62.9285714285714
"0001",2006-11-01,10,1967,58,67.9285714285714
"0001",2006-11-01,11,1974,50.8928571428571,71.5
"0001",2006-11-01,12,1939,46.6428571428571,73.4285714285714
"0001",2006-11-01,13,1967,43.7142857142857,74.2857142857143
"0001",2006-11-01,14,1981,42.9642857142857,74.8571428571429
"0001",2006-11-01,15,1981,44.0357142857143,74.8571428571429
"0001",2006-11-01,16,2030,48.25,73.3928571428571
"0001",2006-11-01,17,2233,57.0357142857143,70.3571428571429
"0001",2006-11-01,18,2779,68.1785714285714,66
"0001",2006-11-01,19,3024,71.8214285714286,64.75
"0001",2006-11-01,20,2842,74,63.9642857142857
"0001",2006-11-01,21,2716,77,63.2857142857143
"0001",2006-11-01,22,2457,80.2857142857143,62.8214285714286
"0001",2006-11-01,23,2086,79.3571428571429,62.25
"0001",2006-11-01,24,1848,83,61.7142857142857
"0001",2006-11-02,1,1624,85,61.1428571428571
"0001",2006-11-02,2,1540,86.6071428571429,60.7857142857143
"0001",2006-11-02,3,1547,87.0714285714286,59.8928571428571
"0001",2006-11-02,4,1477,87.8571428571429,59.1785714285714
"0001",2006-11-02,5,1617,89.8928571428571,57.5357142857143
"0001",2006-11-02,6,1701,90.7142857142857,56.8214285714286
"0001",2006-11-02,7,2198,88.5,56
"0001",2006-11-02,8,2184,84.2142857142857,58.1428571428571
"0001",2006-11-02,9,2093,75.8928571428571,59.7857142857143
"0001",2006-11-02,10,2044,67.5714285714286,61.2142857142857
"0001",2006-11-02,11,1967,60.3928571428571,62.3214285714286
"0001",2006-11-02,12,2058,55.0357142857143,62.5357142857143
"0001",2006-11-02,13,2086,50.5714285714286,62.1785714285714
"0001",2006-11-02,14,2002,47.7857142857143,62.0357142857143
"0001",2006-11-02,15,1981,43.9642857142857,61.1428571428571
"0001",2006-11-02,16,1988,43.8214285714286,59.4285714285714
"0001",2006-11-02,17,2289,46.3214285714286,56.25
"0001",2006-11-02,18,3017,49.75,53.1071428571429
"0001",2006-11-02,19,3304,51.5714285714286,50.8214285714286
"0001",2006-11-02,20,3416,48.7857142857143,49.6071428571429
"0001",2006-11-02,21,3311,49.1785714285714,48.4285714285714
"0001",2006-11-02,22,3164,49.7857142857143,47.2142857142857
"0001",2006-11-02,23,2912,48.6071428571429,46.1071428571429
"0001",2006-11-02,24,2702,47.3928571428571,44.9285714285714
"0001",2006-11-03,1,2471,45,43.7142857142857
"0001",2006-11-03,2,2436,45.8928571428571,42.2142857142857
"0001",2006-11-03,3,2520,46.3928571428571,41.1428571428571
"0001",2006-11-03,4,2667,49.2142857142857,39.5
"0001",2006-11-03,5,2863,52.5357142857143,38.4285714285714
"0001",2006-11-03,6,3353,56.4285714285714,36.7142857142857
"0001",2006-11-03,7,3976,58.2857142857143,35.9285714285714
"0001",2006-11-03,8,4053,50.4642857142857,38.9285714285714
"0001",2006-11-03,9,3682,40.0714285714286,42.3571428571429
"0001",2006-11-03,10,3332,34.4285714285714,44.4642857142857
"0001",2006-11-03,11,3143,31.25,46.2857142857143
"0001",2006-11-03,12,2821,28.3928571428571,47.7142857142857
"0001",2006-11-03,13,2716,26.5714285714286,48.9285714285714
"0001",2006-11-03,14,2408,25.75,49.8928571428571
"0001",2006-11-03,15,2394,25.4285714285714,50
"0001",2006-11-03,16,2527,26.0357142857143,49.3571428571429
"0001",2006-11-03,17,2919,30.0714285714286,46.6785714285714
"0001",2006-11-03,18,3745,44.1785714285714,42.3928571428571
"0001",2006-11-03,19,4214,53.4285714285714,39.6428571428571
"0001",2006-11-03,20,4249,60.4285714285714,38
"0001",2006-11-03,21,4396,66,36.5714285714286
"0001",2006-11-03,22,4361,68.3571428571429,35.4285714285714
"0001",2006-11-03,23,4249,67.3214285714286,34.7857142857143
"0001",2006-11-03,24,4151,66,34.4285714285714
"0001",2006-11-04,1,4151,68.8571428571429,33.7857142857143
"0001",2006-11-04,2,4172,70.7857142857143,32.9285714285714
"0001",2006-11-04,3,4263,71.3214285714286,32.3214285714286
"0001",2006-11-04,4,4242,71.75,32.1071428571429
"0001",2006-11-04,5,4340,71,31.7857142857143
"0001",2006-11-04,6,4515,70.8928571428571,31.5714285714286
"0001",2006-11-04,7,4809,71.3571428571429,31.75
"0001",2006-11-04,8,5229,66.8928571428571,34.6785714285714
"0001",2006-11-04,9,4844,55.3571428571429,38.8571428571429
"0001",2006-11-04,10,4284,43.4285714285714,42.9285714285714
"0001",2006-11-04,11,3766,36.1428571428571,45.8928571428571
"0001",2006-11-04,12,3339,33.3571428571429,47.5
"0001",2006-11-04,13,3157,30.5,49.25
"0001",2006-11-04,14,2961,28.4285714285714,50.5
"0001",2006-11-04,15,2814,27.8928571428571,50.7857142857143
"0001",2006-11-04,16,2856,28.7857142857143,50.3571428571429
"0001",2006-11-04,17,3199,35.2142857142857,47.3928571428571
"0001",2006-11-04,18,3885,52.25,42.25
"0001",2006-11-04,19,4095,60.3928571428571,39.5357142857143
"0001",2006-11-04,20,4319,65.0357142857143,37.5714285714286
"0001",2006-11-04,21,4263,68.7142857142857,36.3214285714286
"0001",2006-11-04,22,4221,71.5,35.25
"0001",2006-11-04,23,4242,74.6428571428571,34
"0001",2006-11-04,24,4102,78.3928571428571,33.0357142857143
"0001",2006-11-05,1,4039,80,32.5
"0001",2006-11-05,2,4074,80.5357142857143,31.8928571428571
"0001",2006-11-05,3,4228,81.3214285714286,31.3928571428571
"0001",2006-11-05,4,4333,82.7142857142857,31.0714285714286
"0001",2006-11-05,5,4403,83.7142857142857,30.5
"0001",2006-11-05,6,4557,83.5357142857143,30.3928571428571
"0001",2006-11-05,7,4809,83.4642857142857,30.4285714285714
"0001",2006-11-05,8,5180,78.3214285714286,35.3928571428571
"0001",2006-11-05,9,4648,65.8928571428571,41.5357142857143
"0001",2006-11-05,10,4060,48.7857142857143,47.3928571428571
"0001",2006-11-05,11,3556,39.2142857142857,51.0357142857143
"0001",2006-11-05,12,3192,34.9285714285714,53.1428571428571
"0001",2006-11-05,13,2814,32.3571428571429,54.75
"0001",2006-11-05,14,2709,30.8928571428571,55.8928571428571
"0001",2006-11-05,15,2520,30.5,56.6785714285714
"0001",2006-11-05,16,2660,31.8928571428571,56.1071428571429
"0001",2006-11-05,17,3003,38.7142857142857,52.8571428571429
"0001",2006-11-05,18,3528,51.6785714285714,47.5714285714286
"0001",2006-11-05,19,3766,58.5,44.9285714285714
"0001",2006-11-05,20,3829,64.5357142857143,43.2142857142857
"0001",2006-11-05,21,3850,68.8214285714286,41.5357142857143
"0001",2006-11-05,22,3675,73.8214285714286,39.8571428571429
"0001",2006-11-05,23,3416,75.4642857142857,38.7857142857143
"0001",2006-11-05,24,3171,79.0357142857143,37.5
"0001",2006-11-06,1,3143,79.7857142857143,36.8928571428571
"0001",2006-11-06,2,3206,82.1785714285714,36.5
"0001",2006-11-06,3,3325,82.9285714285714,36.5714285714286
"0001",2006-11-06,4,3381,82.7857142857143,36.0714285714286
"0001",2006-11-06,5,3493,82.8928571428571,36.1071428571429
"0001",2006-11-06,6,3906,82.75,36.3214285714286
"0001",2006-11-06,7,4333,83.7142857142857,36.3928571428571
"0001",2006-11-06,8,4053,81,39.9642857142857
"0001",2006-11-06,9,3626,69.25,46.1428571428571
"0001",2006-11-06,10,3171,56.7142857142857,52.2142857142857
"0001",2006-11-06,11,2709,47.5714285714286,56.1428571428571
"0001",2006-11-06,12,2443,42.4642857142857,58.7857142857143
"0001",2006-11-06,13,2268,40.9285714285714,60.2142857142857
"0001",2006-11-06,14,2128,39.6071428571429,61.4642857142857
"0001",2006-11-06,15,2002,40.3214285714286,61.5357142857143
"0001",2006-11-06,16,2100,43,60.5714285714286
"0001",2006-11-06,17,2387,51,57.5
"0001",2006-11-06,18,3087,60.5714285714286,53.9642857142857
"0001",2006-11-06,19,3472,64.9642857142857,52.1071428571429
"0001",2006-11-06,20,3493,66.0357142857143,51.75
"0001",2006-11-06,21,3395,68.4285714285714,50.8928571428571
"0001",2006-11-06,22,3220,71,50.3214285714286
"0001",2006-11-06,23,2891,73.0357142857143,49.25
"0001",2006-11-06,24,2709,74.6428571428571,48.9642857142857
"0001",2006-11-07,1,2555,76.0714285714286,48.6428571428571
"0001",2006-11-07,2,2555,77.8571428571429,48.8214285714286
"0001",2006-11-07,3,2548,80.3214285714286,48.9642857142857
"0001",2006-11-07,4,2639,81.8571428571429,49.1428571428571
"0001",2006-11-07,5,2730,86.9285714285714,49.1071428571429
"0001",2006-11-07,6,3045,89.6071428571429,49.3571428571429
"0001",2006-11-07,7,3346,89.25,49.8571428571429
"0001",2006-11-07,8,3290,88.7857142857143,51.8571428571429
"0001",2006-11-07,9,2828,88.0714285714286,53.8571428571429
"0001",2006-11-07,10,2492,86.4642857142857,55.3928571428571
"0001",2006-11-07,11,2261,87.0357142857143,57.0714285714286
"0001",2006-11-07,12,2016,86.75,58.3214285714286
"0001",2006-11-07,13,1967,86.9642857142857,58.7857142857143
"0001",2006-11-07,14,1932,89.5357142857143,58.8214285714286
"0001",2006-11-07,15,2023,90.3571428571429,59.0714285714286
"0001",2006-11-07,16,2135,90.7857142857143,59.3214285714286
"0001",2006-11-07,17,2541,90.4642857142857,59.6071428571429
"0001",2006-11-07,18,3080,91.0714285714286,59.8571428571429
"0001",2006-11-07,19,3276,89.9285714285714,60.4285714285714
"0001",2006-11-07,20,3080,90.5,60.3928571428571
"0001",2006-11-07,21,2814,90.8214285714286,60.8214285714286
"0001",2006-11-07,22,2555,88,61.1428571428571
"0001",2006-11-07,23,2198,88.0714285714286,61.4285714285714
"0001",2006-11-07,24,1904,88.5714285714286,61.3214285714286
"0001",2006-11-08,1,1764,89.6428571428571,61.25
"0001",2006-11-08,2,1624,89.7857142857143,60.8214285714286
"0001",2006-11-08,3,1589,90.1071428571429,60.2857142857143
"0001",2006-11-08,4,1561,89.6785714285714,60.3214285714286
"0001",2006-11-08,5,1624,89.5357142857143,59.5
"0001",2006-11-08,6,1799,90.8928571428571,58.75
"0001",2006-11-08,7,2163,92.1428571428571,58.1428571428571
"0001",2006-11-08,8,2184,92.3571428571429,58.6428571428571
"0001",2006-11-08,9,2100,89.6071428571429,59.8571428571429
"0001",2006-11-08,10,2079,86.7857142857143,60.7857142857143
"0001",2006-11-08,11,1932,80,62.0714285714286
"0001",2006-11-08,12,1904,77.8214285714286,62.3928571428571
"0001",2006-11-08,13,1897,75.2857142857143,62.5357142857143
"0001",2006-11-08,14,1876,72.4642857142857,63.3928571428571
"0001",2006-11-08,15,1841,72.3571428571429,62.75
"0001",2006-11-08,16,1904,74.0714285714286,61.9642857142857
"0001",2006-11-08,17,2107,76.2142857142857,61.0357142857143
"0001",2006-11-08,18,2695,79.25,59.5714285714286
"0001",2006-11-08,19,2954,81.0357142857143,58.7142857142857
"0001",2006-11-08,20,2786,80.1785714285714,58.25
"0001",2006-11-08,21,2611,81.5357142857143,57.7857142857143
"0001",2006-11-08,22,2401,82.7857142857143,57.6785714285714
"0001",2006-11-08,23,2170,84.4285714285714,56.7142857142857
"0001",2006-11-08,24,1841,84.1785714285714,57.1071428571429
"0001",2006-11-09,1,1673,86,56.4285714285714
"0001",2006-11-09,2,1568,86.0714285714286,56.1428571428571
"0001",2006-11-09,3,1533,84.25,56.25
"0001",2006-11-09,4,1505,84.5714285714286,55.8214285714286
"0001",2006-11-09,5,1561,85.1428571428571,55.0357142857143
"0001",2006-11-09,6,1750,84.9642857142857,54.5
"0001",2006-11-09,7,2177,85.4285714285714,53.8928571428571
"0001",2006-11-09,8,2219,80.6428571428571,56.25
"0001",2006-11-09,9,2184,69.1428571428571,60.8571428571429
"0001",2006-11-09,10,2114,60.25,63.8214285714286
"0001",2006-11-09,11,1988,53.5,66.4285714285714
"0001",2006-11-09,12,1918,48.6785714285714,68.9642857142857
"0001",2006-11-09,13,1855,46,70.1785714285714
"0001",2006-11-09,14,1932,42.1071428571429,71.2142857142857
"0001",2006-11-09,15,1883,41.1071428571429,71.5
"0001",2006-11-09,16,1988,41.7142857142857,71.1428571428571
"0001",2006-11-09,17,2163,49.1428571428571,68.3214285714286
"0001",2006-11-09,18,2604,61.3928571428571,62.9285714285714
"0001",2006-11-09,19,2898,70.6071428571429,59.3571428571429
"0001",2006-11-09,20,2828,73.6785714285714,57.5714285714286
"0001",2006-11-09,21,2667,75.8571428571429,56.5
"0001",2006-11-09,22,2506,78.5357142857143,54.8928571428571
"0001",2006-11-09,23,2163,79.6428571428571,54.1428571428571
"0001",2006-11-09,24,1918,79.5714285714286,53.3928571428571
"0001",2006-11-10,1,1687,78.8571428571429,52.9642857142857
"0001",2006-11-10,2,1631,78.5,52.8571428571429
"0001",2006-11-10,3,1617,79.2142857142857,52
"0001",2006-11-10,4,1694,80.0357142857143,51.3214285714286
"0001",2006-11-10,5,1813,81.5,51.1428571428571
"0001",2006-11-10,6,1974,83.1785714285714,50.3928571428571
"0001",2006-11-10,7,2261,84.6071428571429,49.8571428571429
"0001",2006-11-10,8,2478,81.6428571428571,54.25
"0001",2006-11-10,9,2492,64.4285714285714,61.4285714285714
"0001",2006-11-10,10,2338,52.0357142857143,67.8214285714286
"0001",2006-11-10,11,2142,44.2142857142857,72.3214285714286
"0001",2006-11-10,12,2128,39.7142857142857,75.25
"0001",2006-11-10,13,2044,36.3214285714286,77.0357142857143
"0001",2006-11-10,14,1967,35.8928571428571,77.3214285714286
"0001",2006-11-10,15,1967,36.1071428571429,77.2142857142857
"0001",2006-11-10,16,2023,38.8928571428571,75.9285714285714
"0001",2006-11-10,17,2128,48.7142857142857,71.0714285714286
"0001",2006-11-10,18,2674,60.4642857142857,65.5
"0001",2006-11-10,19,2891,66.9285714285714,62.7142857142857
"0001",2006-11-10,20,2863,68.7857142857143,62
"0001",2006-11-10,21,2695,71.0357142857143,60.8928571428571
"0001",2006-11-10,22,2464,74.0357142857143,60.0357142857143
"0001",2006-11-10,23,2247,77.25,58.7857142857143
"0001",2006-11-10,24,1960,78.8928571428571,57.5357142857143
"0001",2006-11-11,1,1785,79.5357142857143,57.2142857142857
"0001",2006-11-11,2,1708,82.1785714285714,56.6785714285714
"0001",2006-11-11,3,1652,85.5714285714286,55.2857142857143
"0001",2006-11-11,4,1687,86.4642857142857,54.8214285714286
"0001",2006-11-11,5,1799,88.5357142857143,53.8214285714286
"0001",2006-11-11,6,1862,87.7857142857143,53.8928571428571
"0001",2006-11-11,7,2065,88.9285714285714,53.25
